PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
27100271,SHP-2 Phosphatase Prevents Colonic Inflammation by Controlling Secretory Cell Differentiation and Maintaining Host-Microbiota Homeostasis,"Coulombe G, Langlois A, De Palma G, Langlois MJ, McCarville JL, Gagné-Sanfaçon J, Perreault N, Feng GS, Bercik P, Boudreau F, Verdu EF, Rivard N.",Version 2. J Cell Physiol. 2016 Nov;231(11):2529-40. doi: 10.1002/jcp.25407. Epub 2016 May 8.,Coulombe G,J Cell Physiol,2016,2016/04/22,PMC5330278,NIHMS846979,10.1002/jcp.25407
28480145,Insights of the dental calculi microbiome of pre-Columbian inhabitants from Puerto Rico,"Santiago-Rodriguez TM, Narganes-Storde Y, Chanlatte-Baik L, Toranzos GA, Cano RJ.",PeerJ. 2017 May 2;5:e3277. doi: 10.7717/peerj.3277. eCollection 2017.,Santiago-Rodriguez TM,PeerJ,2017,2017/05/09,PMC5417066,,10.7717/peerj.3277
29177119,Diversity of bacterial communities on the facial skin of different age-group Thai males,"Wilantho A, Deekaew P, Srisuttiyakorn C, Tongsima S, Somboonna N.",PeerJ. 2017 Nov 21;5:e4084. doi: 10.7717/peerj.4084. eCollection 2017.,Wilantho A,PeerJ,2017,2017/11/28,PMC5701550,,10.7717/peerj.4084
28470023,Fecal Microbiota Transfer for Multidrug-Resistant Gram-Negatives: A Clinical Success Combined With Microbiological Failure,"Stalenhoef JE, Terveer EM, Knetsch CW, Van't Hof PJ, Vlasveld IN, Keller JJ, Visser LG, Kuijper EJ.",Open Forum Infect Dis. 2017 Mar 13;4(2):ofx047. doi: 10.1093/ofid/ofx047. eCollection 2017 Spring.,Stalenhoef JE,Open Forum Infect Dis,2017,2017/05/05,PMC5407212,,10.1093/ofid/ofx047
27822556,Impact of Sample Type and DNA Isolation Procedure on Genomic Inference of Microbiome Composition,"Knudsen BE, Bergmark L, Munk P, Lukjancenko O, Priemé A, Aarestrup FM, Pamp SJ.",mSystems. 2016 Oct 18;1(5):e00095-16. doi: 10.1128/mSystems.00095-16. eCollection 2016 Sep-Oct.,Knudsen BE,mSystems,2016,2016/11/09,PMC5080404,,10.1128/mSystems.00095-16
27966221,Determination of the microbial community features of Haemaphysalis flava in different developmental stages by high-throughput sequencing,"Duan D, Cheng T.",J Basic Microbiol. 2017 Apr;57(4):302-308. doi: 10.1002/jobm.201600557. Epub 2016 Dec 14.,Duan D,J Basic Microbiol,2017,2016/12/15,,,10.1002/jobm.201600557
32390961,Niche Differentiation of Host-Associated Pelagic Microbes and Their Potential Contribution to Biogeochemical Cycling in Artificially Warmed Lakes,"Samad MS, Lee HJ, Cerbin S, Meima-Franke M, Bodelier PLE.",Front Microbiol. 2020 Apr 23;11:582. doi: 10.3389/fmicb.2020.00582. eCollection 2020.,Samad MS,Front Microbiol,2020,2020/05/12,PMC7190982,,10.3389/fmicb.2020.00582
32278157,The T-shirt microbiome is distinct between individuals and shaped by washing and fabric type,"Sterndorff EB, Russel J, Jakobsen J, Mortensen MS, Gori K, Herschend J, Burmølle M.",Environ Res. 2020 Jun;185:109449. doi: 10.1016/j.envres.2020.109449. Epub 2020 Mar 30.,Sterndorff EB,Environ Res,2020,2020/04/12,,,10.1016/j.envres.2020.109449
26076489,Bacterial Composition of the Human Upper Gastrointestinal Tract Microbiome Is Dynamic and Associated with Genomic Instability in a Barrett's Esophagus Cohort,"Gall A, Fero J, McCoy C, Claywell BC, Sanchez CA, Blount PL, Li X, Vaughan TL, Matsen FA, Reid BJ, Salama NR.",PLoS One. 2015 Jun 15;10(6):e0129055. doi: 10.1371/journal.pone.0129055. eCollection 2015.,Gall A,PLoS One,2015,2015/06/16,PMC4468150,,10.1371/journal.pone.0129055
31637220,Altered Middle Ear Microbiome in Children With Chronic Otitis Media With Effusion and Respiratory Illnesses,"Kolbe AR, Castro-Nallar E, Preciado D, Pérez-Losada M.",Front Cell Infect Microbiol. 2019 Oct 4;9:339. doi: 10.3389/fcimb.2019.00339. eCollection 2019.,Kolbe AR,Front Cell Infect Microbiol,2019,2019/10/23,PMC6787523,,10.3389/fcimb.2019.00339
32226419,Gut Microbiomes of Endangered Przewalski's Horse Populations in Short- and Long-Term Captivity: Implication for Species Reintroduction Based on the Soft-Release Strategy,"Tang L, Li Y, Srivathsan A, Gao Y, Li K, Hu D, Zhang D.",Front Microbiol. 2020 Mar 12;11:363. doi: 10.3389/fmicb.2020.00363. eCollection 2020.,Tang L,Front Microbiol,2020,2020/04/01,PMC7081077,,10.3389/fmicb.2020.00363
32057462,Gut microbiota differences in Island Hispanic Puerto Ricans and mainland non-Hispanic whites during chemoradiation for rectal cancer: A pilot study,"González-Mercado VJ, Lim J, Berk L, Esele M, Rodríguez CS, Colón-Otero G.",Curr Probl Cancer. 2020 Jan 27:100551. doi: 10.1016/j.currproblcancer.2020.100551. Online ahead of print.,González-Mercado VJ,Curr Probl Cancer,2020,2020/02/15,,,10.1016/j.currproblcancer.2020.100551
25061513,"Effect of chemotherapy on the microbiota and metabolome of human milk, a case report","Urbaniak C, McMillan A, Angelini M, Gloor GB, Sumarah M, Burton JP, Reid G.",Microbiome. 2014 Jul 11;2:24. doi: 10.1186/2049-2618-2-24. eCollection 2014.,Urbaniak C,Microbiome,2014,2014/07/26,PMC4109383,,10.1186/2049-2618-2-24
23471692,Comparative analysis of microbial profiles in cow rumen fed with different dietary fiber by tagged 16S rRNA gene pyrosequencing,"Thoetkiattikul H, Mhuantong W, Laothanachareon T, Tangphatsornruang S, Pattarajinda V, Eurwilaichitr L, Champreda V.",Curr Microbiol. 2013 Aug;67(2):130-7. doi: 10.1007/s00284-013-0336-3. Epub 2013 Mar 8.,Thoetkiattikul H,Curr Microbiol,2013,2013/03/09,,,10.1007/s00284-013-0336-3
24225531,Eremophila glabra reduces methane production and methanogen populations when fermented in a Rusitec,"Li X, Durmic Z, Liu S, McSweeney CS, Vercoe PE.",Anaerobe. 2014 Oct;29:100-7. doi: 10.1016/j.anaerobe.2013.10.008. Epub 2013 Nov 10.,Li X,Anaerobe,2014,2013/11/15,,,10.1016/j.anaerobe.2013.10.008
29472900,Spatial Heterogeneity and Co-occurrence of Mucosal and Luminal Microbiome across Swine Intestinal Tract,"Zhang L, Wu W, Lee YK, Xie J, Zhang H.",Front Microbiol. 2018 Jan 26;9:48. doi: 10.3389/fmicb.2018.00048. eCollection 2018.,Zhang L,Front Microbiol,2018,2018/02/24,PMC5810300,,10.3389/fmicb.2018.00048
27878091,Diversity and resilience of the wood-feeding higher termite Mironasutitermes shangchengensis gut microbiota in response to temporal and diet variations,"Wang Y, Su L, Huang S, Bo C, Yang S, Li Y, Wang F, Xie H, Xu J, Song A.",Ecol Evol. 2016 Oct 20;6(22):8235-8242. doi: 10.1002/ece3.2497. eCollection 2016 Nov.,Wang Y,Ecol Evol,2016,2016/11/24,PMC5108273,,10.1002/ece3.2497
27754478,"Defining boundaries for the distribution of microbial communities beneath the sediment-buried, hydrothermally active seafloor","Yanagawa K, Ijiri A, Breuker A, Sakai S, Miyoshi Y, Kawagucci S, Noguchi T, Hirai M, Schippers A, Ishibashi JI, Takaki Y, Sunamura M, Urabe T, Nunoura T, Takai K.",ISME J. 2017 Feb;11(2):529-542. doi: 10.1038/ismej.2016.119. Epub 2016 Oct 18.,Yanagawa K,ISME J,2017,2016/10/19,PMC5270560,,10.1038/ismej.2016.119
22626027,Intestinal aganglionosis is associated with early and sustained disruption of the colonic microbiome,"Ward NL, Pieretti A, Dowd SE, Cox SB, Goldstein AM.",Neurogastroenterol Motil. 2012 Sep;24(9):874-e400. doi: 10.1111/j.1365-2982.2012.01937.x. Epub 2012 May 24.,Ward NL,Neurogastroenterol Motil,2012,2012/05/26,,,10.1111/j.1365-2982.2012.01937.x
29364600,"Microbial Community Associated with Thioploca sp. Sheaths in the Area of the Posolski Bank Methane Seep, Southern Baikal","Chernitsyna SM, Khal'zov IA, Khanaeva TA, Morozov IV, Klimenkov IV, Pimenov NV, Zemskayal TI.",Mikrobiologiia. 2016 Sep;85(5):522-530.,Chernitsyna SM,Mikrobiologiia,2016,2018/01/25,,,
30837966,Dynamic Development of Fecal Microbiome During the Progression of Diabetes Mellitus in Zucker Diabetic Fatty Rats,"Zhou W, Xu H, Zhan L, Lu X, Zhang L.",Front Microbiol. 2019 Feb 14;10:232. doi: 10.3389/fmicb.2019.00232. eCollection 2019.,Zhou W,Front Microbiol,2019,2019/03/07,PMC6382700,,10.3389/fmicb.2019.00232
31338330,Detection of Microbial 16S rRNA Gene in the Serum of Patients With Gastric Cancer,"Dong Z, Chen B, Pan H, Wang D, Liu M, Yang Y, Zou M, Yang J, Xiao K, Zhao R, Zheng X, Zhang L, Zhang Y.",Front Oncol. 2019 Jul 9;9:608. doi: 10.3389/fonc.2019.00608. eCollection 2019.,Dong Z,Front Oncol,2019,2019/07/25,PMC6629868,,10.3389/fonc.2019.00608
27638455,Nonylphenol biodegradation characterizations and bacterial composition analysis of an effective consortium NP-M2,"Bai N, Abuduaini R, Wang S, Zhang M, Zhu X, Zhao Y.",Environ Pollut. 2017 Jan;220(Pt A):95-104. doi: 10.1016/j.envpol.2016.09.027. Epub 2016 Sep 13.,Bai N,Environ Pollut,2017,2016/09/18,,,10.1016/j.envpol.2016.09.027
26120470,16S rRNA gene-based profiling of the human infant gut microbiota is strongly influenced by sample processing and PCR primer choice,"Walker AW, Martin JC, Scott P, Parkhill J, Flint HJ, Scott KP.",Microbiome. 2015 Jun 22;3:26. doi: 10.1186/s40168-015-0087-4. eCollection 2015.,Walker AW,Microbiome,2015,2015/06/30,PMC4482049,,10.1186/s40168-015-0087-4
27940294,Long-term performance and bacterial community dynamics in biocovers for mitigating methane and malodorous gases,"Lee EH, Moon KE, Cho KS.",J Biotechnol. 2017 Jan 20;242:1-10. doi: 10.1016/j.jbiotec.2016.12.007. Epub 2016 Dec 7.,Lee EH,J Biotechnol,2017,2016/12/13,,,10.1016/j.jbiotec.2016.12.007
30417108,Transcriptionally Active Lung Microbiome and Its Association with Bacterial Biomass and Host Inflammatory Status,"Ren L, Zhang R, Rao J, Xiao Y, Zhang Z, Yang B, Cao D, Zhong H, Ning P, Shang Y, Li M, Gao Z, Wang J.",mSystems. 2018 Oct 30;3(5):e00199-18. doi: 10.1128/mSystems.00199-18. eCollection 2018 Sep-Oct.,Ren L,mSystems,2018,2018/11/13,PMC6208642,,10.1128/mSystems.00199-18
25737100,Characterization of wheat straw-degrading anaerobic alkali-tolerant mixed cultures from soda lake sediments by molecular and cultivation techniques,"Porsch K, Wirth B, Tóth EM, Schattenberg F, Nikolausz M.",Microb Biotechnol. 2015 Sep;8(5):801-14. doi: 10.1111/1751-7915.12272. Epub 2015 Mar 4.,Porsch K,Microb Biotechnol,2015,2015/03/05,PMC4554468,,10.1111/1751-7915.12272
21361774,Strategy for microbiome analysis using 16S rRNA gene sequence analysis on the Illumina sequencing platform,"Ram JL, Karim AS, Sendler ED, Kato I.",Syst Biol Reprod Med. 2011 Jun;57(3):162-70. doi: 10.3109/19396368.2011.555598. Epub 2011 Mar 1.,Ram JL,Syst Biol Reprod Med,2011,2011/03/03,,,10.3109/19396368.2011.555598
31507449,Characterization of Gut Microbiome in the Mussel Mytilus galloprovincialis in Response to Thermal Stress,"Li YF, Xu JK, Chen YW, Ding WY, Shao AQ, Liang X, Zhu YT, Yang JL.",Front Physiol. 2019 Aug 22;10:1086. doi: 10.3389/fphys.2019.01086. eCollection 2019.,Li YF,Front Physiol,2019,2019/09/12,PMC6714297,,10.3389/fphys.2019.01086
26988185,Lacustrine Nostoc (Nostocales) and associated microbiome generate a new type of modern clotted microbialite,"Graham LE, Knack JJ, Piotrowski MJ, Wilcox LW, Cook ME, Wellman CH, Taylor W, Lewis LA, Arancibia-Avila P.",J Phycol. 2014 Apr;50(2):280-91. doi: 10.1111/jpy.12152. Epub 2014 Jan 13.,Graham LE,J Phycol,2014,2016/03/19,,,10.1111/jpy.12152
31665066,Microbiota analysis optimization for human bronchoalveolar lavage fluid,"Schneeberger PHH, Prescod J, Levy L, Hwang D, Martinu T, Coburn B.",Microbiome. 2019 Oct 29;7(1):141. doi: 10.1186/s40168-019-0755-x.,Schneeberger PHH,Microbiome,2019,2019/10/31,PMC6821041,,10.1186/s40168-019-0755-x
27975134,Microbial Life and Death in a Foxing Stain: a Suggested Mechanism of Photographic Prints Defacement,"Sclocchi MC, Kraková L, Pinzari F, Colaizzi P, Bicchieri M, Šaková N, Pangallo D.",Microb Ecol. 2017 May;73(4):815-826. doi: 10.1007/s00248-016-0913-7. Epub 2016 Dec 15.,Sclocchi MC,Microb Ecol,2017,2016/12/16,,,10.1007/s00248-016-0913-7
29893631,Assessing Cat Flea Microbiomes in Northern and Southern California by 16S rRNA Next-Generation Sequencing,"Vasconcelos EJR, Billeter SA, Jett LA, Meinersmann RJ, Barr MC, Diniz PPVP, Oakley BB.",Vector Borne Zoonotic Dis. 2018 Sep;18(9):491-499. doi: 10.1089/vbz.2018.2282. Epub 2018 Jun 12.,Vasconcelos EJR,Vector Borne Zoonotic Dis,2018,2018/06/13,,,10.1089/vbz.2018.2282
30571782,"Enrichment of Verrucomicrobia, Actinobacteria and Burkholderiales drives selection of bacterial community from soil by maize roots in a traditional milpa agroecosystem","Aguirre-von-Wobeser E, Rocha-Estrada J, Shapiro LR, de la Torre M.",PLoS One. 2018 Dec 20;13(12):e0208852. doi: 10.1371/journal.pone.0208852. eCollection 2018.,Aguirre-von-Wobeser E,PLoS One,2018,2018/12/21,PMC6301694,,10.1371/journal.pone.0208852
27508247,16S rRNA amplicon sequencing dataset for conventionalized and conventionally raised zebrafish larvae,"Davis DJ, Bryda EC, Gillespie CH, Ericsson AC.",Data Brief. 2016 Jul 5;8:938-43. doi: 10.1016/j.dib.2016.06.057. eCollection 2016 Sep.,Davis DJ,Data Brief,2016,2016/08/11,PMC4961299,,10.1016/j.dib.2016.06.057
32475653,Pictures of Tongues Sticking Out,"Shi H, Huang KC.",Trends Endocrinol Metab. 2020 May 28:S1043-2760(20)30115-6. doi: 10.1016/j.tem.2020.05.003. Online ahead of print.,Shi H,Trends Endocrinol Metab,2020,2020/06/02,,,10.1016/j.tem.2020.05.003
26733977,"Transplanting Soil Microbiomes Leads to Lasting Effects on Willow Growth, but not on the Rhizosphere Microbiome","Yergeau E, Bell TH, Champagne J, Maynard C, Tardif S, Tremblay J, Greer CW.",Front Microbiol. 2015 Dec 21;6:1436. doi: 10.3389/fmicb.2015.01436. eCollection 2015.,Yergeau E,Front Microbiol,2015,2016/01/07,PMC4685055,,10.3389/fmicb.2015.01436
31588499,phylogenize: correcting for phylogeny reveals genes associated with microbial distributions,"Bradley PH, Pollard KS.",Bioinformatics. 2020 Feb 15;36(4):1289-1290. doi: 10.1093/bioinformatics/btz722.,Bradley PH,Bioinformatics,2020,2019/10/08,,,10.1093/bioinformatics/btz722
21513965,Municipal wastewater treatment and biomass accumulation with a wastewater-born and settleable algal-bacterial culture,"Su Y, Mennerich A, Urban B.",Water Res. 2011 May;45(11):3351-8. doi: 10.1016/j.watres.2011.03.046. Epub 2011 Mar 31.,Su Y,Water Res,2011,2011/04/26,,,10.1016/j.watres.2011.03.046
29319512,Comparison of Microbial Communities Associated with Halophyte (Salsola stocksii) and Non-Halophyte (Triticum aestivum) Using Culture-Independent Approaches,"Mukhtar S, Ishaq A, Hassan S, Mehnaz S, Mirza MS, Malik KA.",Pol J Microbiol. 2017 Sep 27;66(3):353-364. doi: 10.5604/01.3001.0010.4866.,Mukhtar S,Pol J Microbiol,2017,2018/01/11,,,10.5604/01.3001.0010.4866
29805776,Clinical and microbiological parameters of naturally occurring periodontitis in the non-human primate Macaca mulatta,"Colombo APV, Paster BJ, Grimaldi G, Lourenço TGB, Teva A, Campos-Neto A, McCluskey J, Kleanthous H, Van Dyke TE, Stashenko P.",J Oral Microbiol. 2017 Nov 25;9(1):1403843. doi: 10.1080/20002297.2017.1403843. eCollection 2017.,Colombo APV,J Oral Microbiol,2017,2018/05/29,PMC5963701,,10.1080/20002297.2017.1403843
29567959,"HIV-exposure, early life feeding practices and delivery mode impacts on faecal bacterial profiles in a South African birth cohort","Claassen-Weitz S, Gardner-Lubbe S, Nicol P, Botha G, Mounaud S, Shankar J, Nierman WC, Mulder N, Budree S, Zar HJ, Nicol MP, Kaba M.",Sci Rep. 2018 Mar 22;8(1):5078. doi: 10.1038/s41598-018-22244-6.,Claassen-Weitz S,Sci Rep,2018,2018/03/24,PMC5864830,,10.1038/s41598-018-22244-6
21053056,Characterization of microbial community structure and population dynamics of tetrachloroethene-dechlorinating tidal mudflat communities,"Lee J, Lee TK, Löffler FE, Park J.",Biodegradation. 2011 Jul;22(4):687-98. doi: 10.1007/s10532-010-9429-x. Epub 2010 Oct 30.,Lee J,Biodegradation,2011,2010/11/06,,,10.1007/s10532-010-9429-x
32508779,Persistence of a Core Microbiome Through the Ontogeny of a Multi-Host Parasite,"Jorge F, Dheilly NM, Poulin R.",Front Microbiol. 2020 May 19;11:954. doi: 10.3389/fmicb.2020.00954. eCollection 2020.,Jorge F,Front Microbiol,2020,2020/06/09,PMC7248275,,10.3389/fmicb.2020.00954
31953337,Phylosymbiosis across Deeply Diverging Lineages of Omnivorous Cockroaches (Order Blattodea),"Tinker KA, Ottesen EA.",Appl Environ Microbiol. 2020 Mar 18;86(7):e02513-19. doi: 10.1128/AEM.02513-19. Print 2020 Mar 18.,Tinker KA,Appl Environ Microbiol,2020,2020/01/19,PMC7082566,,10.1128/AEM.02513-19
24108330,Gene-targeted metagenomic analysis of glucan-branching enzyme gene profiles among human and animal fecal microbiota,"Lee S, Cantarel B, Henrissat B, Gevers D, Birren BW, Huttenhower C, Ko G.",ISME J. 2014 Mar;8(3):493-503. doi: 10.1038/ismej.2013.167. Epub 2013 Oct 10.,Lee S,ISME J,2014,2013/10/11,PMC3930310,,10.1038/ismej.2013.167
32047058,Toward Standards in Clinical Microbiota Studies: Comparison of Three DNA Extraction Methods and Two Bioinformatic Pipelines,"Ducarmon QR, Hornung BVH, Geelen AR, Kuijper EJ, Zwittink RD.",mSystems. 2020 Feb 11;5(1):e00547-19. doi: 10.1128/mSystems.00547-19.,Ducarmon QR,mSystems,2020,2020/02/13,PMC7018525,,10.1128/mSystems.00547-19
32329652,16S rRNA sequencing analysis: the devil is in the details,"Tsou AM, Olesen SW, Alm EJ, Snapper SB.",Gut Microbes. 2020 Apr 24:1-4. doi: 10.1080/19490976.2020.1747336. Online ahead of print.,Tsou AM,Gut Microbes,2020,2020/04/25,,,10.1080/19490976.2020.1747336
32303307,Factors Influencing Equine Gut Microbiota: Current Knowledge,"Garber A, Hastie P, Murray JA.",J Equine Vet Sci. 2020 May;88:102943. doi: 10.1016/j.jevs.2020.102943. Epub 2020 Jan 31.,Garber A,J Equine Vet Sci,2020,2020/04/19,,,10.1016/j.jevs.2020.102943
29503637,Host and Environmental Factors Affecting the Intestinal Microbiota in Chickens,"Kers JG, Velkers FC, Fischer EAJ, Hermes GDA, Stegeman JA, Smidt H.",Front Microbiol. 2018 Feb 16;9:235. doi: 10.3389/fmicb.2018.00235. eCollection 2018.,Kers JG,Front Microbiol,2018,2018/03/06,PMC5820305,,10.3389/fmicb.2018.00235
32351488,Contribution of the Broiler Breeders' Fecal Microbiota to the Establishment of the Eggshell Microbiota,"Trudeau S, Thibodeau A, Côté JC, Gaucher ML, Fravalo P.",Front Microbiol. 2020 Apr 15;11:666. doi: 10.3389/fmicb.2020.00666. eCollection 2020.,Trudeau S,Front Microbiol,2020,2020/05/01,PMC7176364,,10.3389/fmicb.2020.00666
19275195,Top-down systems biology modeling of host metabotype-microbiome associations in obese rodents,"Waldram A, Holmes E, Wang Y, Rantalainen M, Wilson ID, Tuohy KM, McCartney AL, Gibson GR, Nicholson JK.",J Proteome Res. 2009 May;8(5):2361-75. doi: 10.1021/pr8009885.,Waldram A,J Proteome Res,2009,2009/03/12,,,10.1021/pr8009885
31152015,Optimizing the Production of Nursery-Based Biological Soil Crusts for Restoration of Arid Land Soils,"Bethany J, Giraldo-Silva A, Nelson C, Barger NN, Garcia-Pichel F.",Appl Environ Microbiol. 2019 Jul 18;85(15):e00735-19. doi: 10.1128/AEM.00735-19. Print 2019 Aug 1.,Bethany J,Appl Environ Microbiol,2019,2019/06/02,PMC6643228,,10.1128/AEM.00735-19
25604266,First insights into the microbial diversity in the omasum and reticulum of bovine using Illumina sequencing,"Peng S, Yin J, Liu X, Jia B, Chang Z, Lu H, Jiang N, Chen Q.",J Appl Genet. 2015 Aug;56(3):393-401. doi: 10.1007/s13353-014-0258-1. Epub 2015 Jan 21.,Peng S,J Appl Genet,2015,2015/01/22,PMC4543427,,10.1007/s13353-014-0258-1
28220148,Individual Signatures Define Canine Skin Microbiota Composition and Variability,"Cuscó A, Sánchez A, Altet L, Ferrer L, Francino O.",Front Vet Sci. 2017 Feb 6;4:6. doi: 10.3389/fvets.2017.00006. eCollection 2017.,Cuscó A,Front Vet Sci,2017,2017/02/22,PMC5292769,,10.3389/fvets.2017.00006
31396183,Structural Variations of Bacterial Community Driven by Sphagnum Microhabitat Differentiation in a Subalpine Peatland,"Tian W, Wang H, Xiang X, Wang R, Xu Y.",Front Microbiol. 2019 Jul 24;10:1661. doi: 10.3389/fmicb.2019.01661. eCollection 2019.,Tian W,Front Microbiol,2019,2019/08/10,PMC6667737,,10.3389/fmicb.2019.01661
25183073,Insect gut microbiome - An unexploited reserve for biotechnological application,"Krishnan M, Bharathiraja C, Pandiarajan J, Prasanna VA, Rajendhran J, Gunasekaran P.",Asian Pac J Trop Biomed. 2014 May;4(Suppl 1):S16-21. doi: 10.12980/APJTB.4.2014C95.,Krishnan M,Asian Pac J Trop Biomed,2014,2014/09/04,PMC4025310,,10.12980/APJTB.4.2014C95
25250176,Intestinal anastomotic injury alters spatially defined microbiome composition and function,"Shogan BD, Smith DP, Christley S, Gilbert JA, Zaborina O, Alverdy JC.",Microbiome. 2014 Sep 15;2:35. doi: 10.1186/2049-2618-2-35. eCollection 2014.,Shogan BD,Microbiome,2014,2014/09/25,PMC4171717,,10.1186/2049-2618-2-35
